PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1547,Maxim St. Pierre,2003,,,,,,
1548,Wayne Lydon,2003,,,,,,
1548,Wayne Lydon,2004,,,,,,
1548,Wayne Lydon,2005,,,,,,
1549,John McCurdy,2003,,,,,,
1549,John McCurdy,2004,,,,,,
1550,Ryan Raburn,2002,,,-0.2,,,0.3
1550,Ryan Raburn,2003,,-0.2,,,0.3,-0.4
1550,Ryan Raburn,2004,-0.2,,,0.3,-0.4,1.5
1550,Ryan Raburn,2005,,,0.3,-0.4,1.5,2.3
1550,Ryan Raburn,2006,,0.3,-0.4,1.5,2.3,1.1
1550,Ryan Raburn,2007,0.3,-0.4,1.5,2.3,1.1,-1.4
1552,Cesar Nicolas,2006,,,,,,
1553,Jed Lowrie,2006,,,1.6,-0.3,2.0,0.2
1553,Jed Lowrie,2007,,1.6,-0.3,2.0,0.2,2.4
1553,Jed Lowrie,2008,1.6,-0.3,2.0,0.2,2.4,3.4
1556,Ronny Rodriguez,2012,,,,,,
1556,Ronny Rodriguez,2013,,,,,,-1.0
1556,Ronny Rodriguez,2014,,,,,-1.0,0.2
1557,Brady Clark,2001,0.3,-0.9,0.2,1.8,2.8,0.2
1558,Mike Rosamond,2001,,,,,,
1558,Mike Rosamond,2002,,,,,,
1560,Brian Buscher,2004,,,,-0.5,0.3,0.4
1560,Brian Buscher,2005,,,-0.5,0.3,0.4,
1562,Jarred Ball,2004,,,,,,
1562,Jarred Ball,2005,,,,,,
1563,Miguel Cabrera,2001,,,0.8,2.3,5.1,6.3
1563,Miguel Cabrera,2002,,0.8,2.3,5.1,6.3,5.0
1563,Miguel Cabrera,2003,0.8,2.3,5.1,6.3,5.0,2.6
1564,Alberto Gonzalez,2006,,-0.3,0.2,-0.7,0.1,-0.6
1564,Alberto Gonzalez,2007,-0.3,0.2,-0.7,0.1,-0.6,0.1
1567,Billy Butler,2005,,,0.4,-1.1,1.8,2.1
1567,Billy Butler,2006,,0.4,-1.1,1.8,2.1,1.2
1567,Billy Butler,2007,0.4,-1.1,1.8,2.1,1.2,2.7
1568,Tom Hickman,2007,,,,,,
1568,Tom Hickman,2008,,,,,,
1572,Juan Silverio,2008,,,,,,
1572,Juan Silverio,2012,,,,,,
1575,Nick Gorneault,2004,,,,0.0,,
1575,Nick Gorneault,2005,,,0.0,,,
1575,Nick Gorneault,2006,,0.0,,,,
1577,Alberto Callaspo,2003,,,,-0.1,-1.1,1.1
1577,Alberto Callaspo,2004,,,-0.1,-1.1,1.1,1.9
1577,Alberto Callaspo,2005,,-0.1,-1.1,1.1,1.9,0.9
1577,Alberto Callaspo,2006,-0.1,-1.1,1.1,1.9,0.9,3.6
1577,Alberto Callaspo,2007,-1.1,1.1,1.9,0.9,3.6,3.0
1579,Joe Mauer,2002,,,1.2,3.4,5.8,3.3
1579,Joe Mauer,2003,,1.2,3.4,5.8,3.3,6.4
1579,Joe Mauer,2004,1.2,3.4,5.8,3.3,6.4,8.4
1579,Joe Mauer,2005,3.4,5.8,3.3,6.4,8.4,5.7
1580,Curtis Thigpen,2005,,,-0.3,0.2,,
1580,Curtis Thigpen,2006,,-0.3,0.2,,,
1580,Curtis Thigpen,2007,-0.3,0.2,,,,
1580,Curtis Thigpen,2008,0.2,,,,,
1580,Curtis Thigpen,2009,,,,,,
1586,Conner Crumbliss,2011,,,,,,
1587,Wade Gaynor,2010,,,,,,
1587,Wade Gaynor,2011,,,,,,
1588,Jackie Bradley,2012,,-0.2,0.2,1.9,5.3,2.2
1588,Jackie Bradley,2013,-0.2,0.2,1.9,5.3,2.2,2.8
1588,Jackie Bradley,2014,0.2,1.9,5.3,2.2,2.8,1.4
1591,Jordan Akins,2012,,,,,,
1593,Ryan Gripp,2001,,,,,,
1593,Ryan Gripp,2002,,,,,,
1594,Chris Duffy,2002,,,,1.4,0.8,0.0
1594,Chris Duffy,2003,,,1.4,0.8,0.0,
1594,Chris Duffy,2005,1.4,0.8,0.0,,-0.3,
1594,Chris Duffy,2006,0.8,0.0,,-0.3,,
1596,Tommy Everidge,2010,,,,,,
1601,Dusty Coleman,2009,,,,,,
1602,Brandon Belt,2011,0.6,1.8,4.2,0.7,3.9,3.9
1603,Kyler Burke,2007,,,,,,
1603,Kyler Burke,2008,,,,,,
1603,Kyler Burke,2010,,,,,,
1605,Garin Cecchini,2011,,,,0.3,-0.1,
1605,Garin Cecchini,2012,,,0.3,-0.1,,
1605,Garin Cecchini,2013,,0.3,-0.1,,,
1605,Garin Cecchini,2014,0.3,-0.1,,,,
1606,Drew Robinson,2013,,,,,-0.1,-0.1
1606,Drew Robinson,2014,,,,-0.1,-0.1,-0.1
1610,Alejandro Giron,2001,,,,,,
1611,Terry Tiffee,2002,,,0.3,-1.3,0.0,
1611,Terry Tiffee,2004,0.3,-1.3,0.0,,0.0,
1611,Terry Tiffee,2005,-1.3,0.0,,0.0,,
1612,Jeff Keppinger,2005,,0.3,2.0,-1.1,0.2,1.3
1612,Jeff Keppinger,2006,0.3,2.0,-1.1,0.2,1.3,0.1
1613,Ryan Christianson,2001,,,,,,
1613,Ryan Christianson,2002,,,,,,
1613,Ryan Christianson,2003,,,,,,
1613,Ryan Christianson,2004,,,,,,
1614,Ronny Paulino,2003,,,0.1,1.9,1.1,0.2
1614,Ronny Paulino,2006,1.9,1.1,0.2,1.3,0.4,-1.3
1615,Lee Mitchell,2004,,,,,,
1618,Ryan Adams,2007,,,,,-0.5,
1618,Ryan Adams,2009,,,-0.5,,,
1618,Ryan Adams,2010,,-0.5,,,,
1618,Ryan Adams,2011,-0.5,,,,,
1618,Ryan Adams,2012,,,,,,
1619,Brent Morel,2009,,0.0,0.4,-0.7,-0.1,-0.2
1619,Brent Morel,2010,0.0,0.4,-0.7,-0.1,-0.2,0.1
1619,Brent Morel,2011,0.4,-0.7,-0.1,-0.2,0.1,
1620,Josh Rutledge,2012,0.6,-0.2,-0.4,0.2,0.2,-0.4
1621,Joc Pederson,2011,,,,0.0,3.1,3.5
1621,Joc Pederson,2012,,,0.0,3.1,3.5,0.6
1621,Joc Pederson,2013,,0.0,3.1,3.5,0.6,2.7
1621,Joc Pederson,2014,0.0,3.1,3.5,0.6,2.7,3.0
1624,Steve Murphy,2006,,,,,,
1626,Kurt Mertins,2007,,,,,,
1631,Dee Gordon,2009,,,0.6,-1.3,0.0,3.6
1631,Dee Gordon,2010,,0.6,-1.3,0.0,3.6,4.8
1631,Dee Gordon,2011,0.6,-1.3,0.0,3.6,4.8,0.9
1632,Kevin Kiermaier,2011,,,0.0,2.8,4.3,4.0
1632,Kevin Kiermaier,2014,2.8,4.3,4.0,3.3,1.6,1.5
1635,Aristides Aquino,2014,,,,,-0.1,1.0
1636,Jason Tyner,2001,0.2,-0.8,0.3,,0.4,1.5
1640,Rich Thompson,2004,0.0,,,,,
1643,Fernando Perez,2006,,,1.1,-0.3,,
1643,Fernando Perez,2007,,1.1,-0.3,,,
1643,Fernando Perez,2008,1.1,-0.3,,,,
1643,Fernando Perez,2009,-0.3,,,,,
1643,Fernando Perez,2010,,,,,,
1645,Emilio Bonifacio,2006,,0.0,-0.3,-0.5,1.2,2.9
1645,Emilio Bonifacio,2007,0.0,-0.3,-0.5,1.2,2.9,0.5
1645,Emilio Bonifacio,2008,-0.3,-0.5,1.2,2.9,0.5,0.6
1647,Luis Durango,2010,0.0,-0.1,,,,
1649,Kyle Wren,2014,,,,,,
1650,John Barnes,2001,-0.3,,,,,
1650,John Barnes,2002,,,,,,
1651,Nate Espy,2001,,,,,,
1657,Aaron Cunningham,2006,,,0.2,-0.6,0.6,0.2
1657,Aaron Cunningham,2007,,0.2,-0.6,0.6,0.2,-0.5
1657,Aaron Cunningham,2008,0.2,-0.6,0.6,0.2,-0.5,
1657,Aaron Cunningham,2009,-0.6,0.6,0.2,-0.5,,
1658,Welington Castillo,2008,,,0.2,-0.3,0.8,1.0
1658,Welington Castillo,2009,,0.2,-0.3,0.8,1.0,0.5
1658,Welington Castillo,2010,0.2,-0.3,0.8,1.0,0.5,0.6
1658,Welington Castillo,2011,-0.3,0.8,1.0,0.5,0.6,1.2
1658,Welington Castillo,2012,0.8,1.0,0.5,0.6,1.2,2.0
1659,Ryan Fisher,2012,,,,,,
1660,Steven Souza,2013,,-0.1,1.5,0.9,3.8,-0.4
1660,Steven Souza,2014,-0.1,1.5,0.9,3.8,-0.4,
1661,Tyler Naquin,2013,,,,2.1,-0.3,0.3
1661,Tyler Naquin,2014,,,2.1,-0.3,0.3,1.5
1662,Rangel Ravelo,2014,,,,,,-0.1
1664,Mike Rouse,2002,,,,,0.0,-0.7
1664,Mike Rouse,2003,,,,0.0,-0.7,
1664,Mike Rouse,2004,,,0.0,-0.7,,
1664,Mike Rouse,2005,,0.0,-0.7,,,
1666,Brian Barton,2007,,0.9,0.0,,,
1666,Brian Barton,2008,0.9,0.0,,,,
1670,Juan Miranda,2008,0.2,0.1,0.1,0.1,,
1670,Juan Miranda,2009,0.1,0.1,0.1,,,
1673,Robert Andino,2003,,,-0.5,-0.3,0.0,0.1
1673,Robert Andino,2004,,-0.5,-0.3,0.0,0.1,-0.2
1673,Robert Andino,2005,-0.5,-0.3,0.0,0.1,-0.2,0.4
1673,Robert Andino,2006,-0.3,0.0,0.1,-0.2,0.4,1.5
1673,Robert Andino,2007,0.0,0.1,-0.2,0.4,1.5,-0.4
1674,Danny Espinosa,2009,,0.5,3.2,2.6,-0.6,0.6
1674,Danny Espinosa,2010,0.5,3.2,2.6,-0.6,0.6,1.8
1674,Danny Espinosa,2011,3.2,2.6,-0.6,0.6,1.8,1.3
1678,Stryker Trahan,2013,,,,,,
1678,Stryker Trahan,2014,,,,,,
1679,Chris Magruder,2001,-0.2,-0.1,0.5,0.3,-0.2,
1680,Joe Crede,2001,-0.4,1.2,2.0,1.0,1.8,3.9
1680,Joe Crede,2002,1.2,2.0,1.0,1.8,3.9,0.1
1683,Alejandro Machado,2001,,,,,0.1,
1683,Alejandro Machado,2002,,,,0.1,,
1683,Alejandro Machado,2003,,,0.1,,,
1683,Alejandro Machado,2005,0.1,,,,,
1685,Sean Rodriguez,2004,,,,,0.1,0.0
1685,Sean Rodriguez,2005,,,,0.1,0.0,2.1
1685,Sean Rodriguez,2006,,,0.1,0.0,2.1,2.1
1685,Sean Rodriguez,2007,,0.1,0.0,2.1,2.1,0.2
1685,Sean Rodriguez,2008,0.1,0.0,2.1,2.1,0.2,0.9
1686,Kevin Ahrens,2008,,,,,,
1686,Kevin Ahrens,2009,,,,,,
1686,Kevin Ahrens,2010,,,,,,
1688,Joe Wendle,2014,,,0.1,0.2,3.8,0.6
1689,Aaron Judge,2014,,,-0.2,8.3,5.1,4.6
1690,Nomar Mazara,2012,,,,,0.6,-0.3
1690,Nomar Mazara,2013,,,,0.6,-0.3,0.9
1690,Nomar Mazara,2014,,,0.6,-0.3,0.9,0.5
1692,Pedro Feliz,2001,-1.3,0.5,1.4,1.7,1.9,1.5
1695,Joey Gathright,2003,,-0.2,1.4,0.7,1.4,0.2
1695,Joey Gathright,2004,-0.2,1.4,0.7,1.4,0.2,-0.2
1695,Joey Gathright,2005,1.4,0.7,1.4,0.2,-0.2,
1698,Tony Delmonico,2009,,,,,,
1699,Chris Wallace,2012,,,,,,
1700,Anthony Hewitt,2009,,,,,,
1702,Ryan Westmoreland,2009,,,,,,
1702,Ryan Westmoreland,2010,,,,,,
1702,Ryan Westmoreland,2011,,,,,,
1705,Corey Seager,2013,,,1.5,6.9,6.0,0.5
1705,Corey Seager,2014,,1.5,6.9,6.0,0.5,3.3
1706,Richard Brown,2002,,,,,,
1708,Aaron McNeal,2001,,,,,,
1712,Chad Santos,2002,,,,,0.1,
1712,Chad Santos,2004,,,0.1,,,
1715,Tripper Johnson,2001,,,,,,
1715,Tripper Johnson,2002,,,,,,
1715,Tripper Johnson,2003,,,,,,
1715,Tripper Johnson,2004,,,,,,
1715,Tripper Johnson,2005,,,,,,
1715,Tripper Johnson,2006,,,,,,
1717,David Freese,2007,,,0.2,1.1,2.2,3.7
1717,David Freese,2008,,0.2,1.1,2.2,3.7,0.4
1717,David Freese,2009,0.2,1.1,2.2,3.7,0.4,2.5
1717,David Freese,2010,1.1,2.2,3.7,0.4,2.5,2.2
1718,Pedro Lopez,2003,,,0.0,,-0.5,
1718,Pedro Lopez,2004,,0.0,,-0.5,,
1718,Pedro Lopez,2005,0.0,,-0.5,,,
1718,Pedro Lopez,2006,,-0.5,,,,
1718,Pedro Lopez,2007,-0.5,,,,,
1724,Brandon Harper,2001,,,,,,0.3
1726,Cristian Berroa,2001,,,,,,
1727,Kelly Shoppach,2002,,,,-0.3,0.4,1.2
1727,Kelly Shoppach,2003,,,-0.3,0.4,1.2,3.0
1727,Kelly Shoppach,2004,,-0.3,0.4,1.2,3.0,0.0
1727,Kelly Shoppach,2005,-0.3,0.4,1.2,3.0,0.0,0.4
1727,Kelly Shoppach,2006,0.4,1.2,3.0,0.0,0.4,0.6
1727,Kelly Shoppach,2007,1.2,3.0,0.0,0.4,0.6,1.0
1728,Omir Santos,2005,,,,-0.2,-0.7,
1731,Ronnie Bourquin,2007,,,,,,
1732,Chad Huffman,2007,,,,-0.1,,
1732,Chad Huffman,2008,,,-0.1,,,
1732,Chad Huffman,2009,,-0.1,,,,
1732,Chad Huffman,2010,-0.1,,,,,
1733,Jon Griffin,2013,,,,,,
1734,Jacob Hannemann,2014,,,,-0.3,,
1737,Sergio Contreras,2001,,,,,,
1740,Jesus Sucre,2010,,,,0.0,0.2,0.1
1741,Jose Peraza,2013,,,-0.1,0.7,-0.3,2.6
1741,Jose Peraza,2014,,-0.1,0.7,-0.3,2.6,-0.6
1744,Casey Rogowski,2002,,,,,,
1744,Casey Rogowski,2005,,,,,,
1744,Casey Rogowski,2006,,,,,,
1745,Ivan De Jesus,2006,,,,,,-0.5
1745,Ivan De Jesus,2007,,,,,-0.5,-0.2
1745,Ivan De Jesus,2008,,,,-0.5,-0.2,
1745,Ivan De Jesus,2009,,,-0.5,-0.2,,
1745,Ivan De Jesus,2010,,-0.5,-0.2,,,0.2
1745,Ivan De Jesus,2011,-0.5,-0.2,,,0.2,0.1
1745,Ivan De Jesus,2012,-0.2,,,0.2,0.1,
1747,Cory Vaughn,2011,,,,,,
1747,Cory Vaughn,2012,,,,,,
1747,Cory Vaughn,2013,,,,,,
1748,Bobby Crocker,2012,,,,,,
1748,Bobby Crocker,2013,,,,,,
1749,Scooter Gennett,2011,,,2.0,1.7,0.2,0.2
1749,Scooter Gennett,2012,,2.0,1.7,0.2,0.2,2.1
1749,Scooter Gennett,2013,2.0,1.7,0.2,0.2,2.1,4.5
1751,A.J. Jimenez,2012,,,,,,-0.2
1751,A.J. Jimenez,2013,,,,,-0.2,
1751,A.J. Jimenez,2014,,,,-0.2,,
1752,Andrew Ray,2014,,,,,,
1754,Ravel Santana,2012,,,,,,
1758,Myron Leslie,2007,,,,,,
1759,Ryan Patterson,2006,,,,,,
1759,Ryan Patterson,2007,,,,,,
1759,Ryan Patterson,2008,,,,,,
1761,Jarrod Saltalamacchia,2004,,,,-0.2,-0.3,0.3
1761,Jarrod Saltalamacchia,2005,,,-0.2,-0.3,0.3,0.1
1761,Jarrod Saltalamacchia,2006,,-0.2,-0.3,0.3,0.1,2.7
1761,Jarrod Saltalamacchia,2007,-0.2,-0.3,0.3,0.1,2.7,2.9
1764,Miles Head,2012,,,,,,
1764,Miles Head,2013,,,,,,
1764,Miles Head,2014,,,,,,
1765,Jonathan Villar,2010,,,,-0.4,0.1,0.2
1765,Jonathan Villar,2011,,,-0.4,0.1,0.2,3.0
1765,Jonathan Villar,2012,,-0.4,0.1,0.2,3.0,-0.4
1765,Jonathan Villar,2013,-0.4,0.1,0.2,3.0,-0.4,2.0
1766,Yadiel Rivera,2011,,,,,-0.2,-0.5
1766,Yadiel Rivera,2012,,,,-0.2,-0.5,0.0
1766,Yadiel Rivera,2013,,,-0.2,-0.5,0.0,-0.5
1766,Yadiel Rivera,2014,,-0.2,-0.5,0.0,-0.5,-0.4
1767,Luis Torrens,2014,,,,-1.3,,0.0
1768,Jeremy Dodson,2001,,,,,,
1770,Chris De La Cruz,2003,,,,,,
1772,Nick Stavinoha,2006,,,-0.6,-0.6,-0.5,
1772,Nick Stavinoha,2007,,-0.6,-0.6,-0.5,,
1773,Nate Spears,2005,,,,,,
1773,Nate Spears,2006,,,,,,-0.1
1775,Ben Revere,2008,,,-0.3,1.5,2.1,0.9
1775,Ben Revere,2009,,-0.3,1.5,2.1,0.9,1.8
1775,Ben Revere,2010,-0.3,1.5,2.1,0.9,1.8,2.3
1775,Ben Revere,2011,1.5,2.1,0.9,1.8,2.3,-1.0
1776,Brandon Loy,2012,,,,,,
1778,Kellin Deglan,2011,,,,,,
1778,Kellin Deglan,2012,,,,,,
1778,Kellin Deglan,2014,,,,,,
1780,Cavan Cohoes,2012,,,,,,
1782,Austin Meadows,2014,,,,,0.2,4.0
1784,Jason Michaels,2001,-0.1,0.5,1.6,1.4,3.6,0.5
1784,Jason Michaels,2002,0.5,1.6,1.4,3.6,0.5,1.4
1787,Ryan Jorgensen,2001,,,,,-0.1,
1787,Ryan Jorgensen,2002,,,,-0.1,,0.1
1787,Ryan Jorgensen,2003,,,-0.1,,0.1,0.0
1788,Javier Guzman,2004,,,,,,
1788,Javier Guzman,2005,,,,,,
1788,Javier Guzman,2006,,,,,,
1789,Matt Tolbert,2009,0.1,0.4,-0.6,,,
1794,Jake Lemmerman,2011,,,,,,
1794,Jake Lemmerman,2012,,,,,,
1795,Nick Noonan,2008,,,,,,-0.2
1795,Nick Noonan,2009,,,,,-0.2,
1795,Nick Noonan,2010,,,,-0.2,,-0.2
1795,Nick Noonan,2011,,,-0.2,,-0.2,-0.4
1795,Nick Noonan,2013,-0.2,,-0.2,-0.4,,
1798,Keith Ginter,2001,0.0,0.4,0.7,1.8,-0.8,
1798,Keith Ginter,2002,0.4,0.7,1.8,-0.8,,
1798,Keith Ginter,2003,0.7,1.8,-0.8,,,
1802,Chris Duncan,2002,,,,0.0,2.3,1.7
1802,Chris Duncan,2003,,,0.0,2.3,1.7,-0.4
1802,Chris Duncan,2005,0.0,2.3,1.7,-0.4,-0.4,
1802,Chris Duncan,2006,2.3,1.7,-0.4,-0.4,,
1804,Agustin Murillo,2006,,,,,,
1805,Matt Cusick,2008,,,,,,
1806,Jeudy Valdez,2008,,,,,,
1806,Jeudy Valdez,2011,,,,,,
1806,Jeudy Valdez,2012,,,,,,
1807,Israel Alcantara,2001,-0.3,-0.3,,,,
1808,Earl Snyder,2002,-0.4,,-0.1,,,
1808,Earl Snyder,2003,,-0.1,,,,
1809,Jeremy Johnson,2001,,,,,,
1810,Gavin Wright,2001,,,,,,
1810,Gavin Wright,2002,,,,,,
1810,Gavin Wright,2003,,,,,,
1813,Gerardo Parra,2007,,,-0.2,0.7,2.6,1.5
1813,Gerardo Parra,2008,,-0.2,0.7,2.6,1.5,3.3
1813,Gerardo Parra,2009,-0.2,0.7,2.6,1.5,3.3,0.7
1814,Alfredo Silverio,2008,,,,,,
1814,Alfredo Silverio,2009,,,,,,
1814,Alfredo Silverio,2010,,,,,,
1814,Alfredo Silverio,2012,,,,,,
1814,Alfredo Silverio,2013,,,,,,
1816,Luis De La Cruz,2008,,,,,,
1817,Jose Altuve,2011,0.2,1.9,0.5,5.2,4.4,6.8
1818,Mallex Smith,2013,,,,0.5,0.9,3.5
1821,Conor Jackson,2004,,-0.5,0.4,1.1,2.9,-0.9
1821,Conor Jackson,2005,-0.5,0.4,1.1,2.9,-0.9,0.3
1821,Conor Jackson,2006,0.4,1.1,2.9,-0.9,0.3,-0.4
1822,Luis Jimenez,2003,,,,,,
1823,James Loney,2003,,,,0.8,1.8,-0.4
1823,James Loney,2004,,,0.8,1.8,-0.4,1.1
1823,James Loney,2005,,0.8,1.8,-0.4,1.1,0.8
1823,James Loney,2006,0.8,1.8,-0.4,1.1,0.8,2.1
1823,James Loney,2007,1.8,-0.4,1.1,0.8,2.1,-1.0
1825,Reid Engel,2008,,,,,,
1828,Osvaldo Martinez,2010,0.5,-0.4,,,,
1828,Osvaldo Martinez,2011,-0.4,,,,,
1828,Osvaldo Martinez,2012,,,,,,
1830,Keon Broxton,2010,,,,,,-0.1
1830,Keon Broxton,2011,,,,,-0.1,1.7
1830,Keon Broxton,2012,,,,-0.1,1.7,0.7
1830,Keon Broxton,2013,,,-0.1,1.7,0.7,1.1
1834,Adrian Gonzalez,2001,,,,-0.1,-0.7,2.9
1834,Adrian Gonzalez,2002,,,-0.1,-0.7,2.9,2.9
1834,Adrian Gonzalez,2003,,-0.1,-0.7,2.9,2.9,3.1
1834,Adrian Gonzalez,2004,-0.1,-0.7,2.9,2.9,3.1,5.8
1834,Adrian Gonzalez,2005,-0.7,2.9,2.9,3.1,5.8,4.4
1835,Adam Moore,2008,,-0.1,-2.4,-0.1,0.0,0.1
1835,Adam Moore,2009,-0.1,-2.4,-0.1,0.0,0.1,-0.1
1835,Adam Moore,2010,-2.4,-0.1,0.0,0.1,-0.1,0.0
1836,Jason Place,2007,,,,,,
1836,Jason Place,2008,,,,,,
1838,Devon Torrence,2008,,,,,,
1840,Lewis Brinson,2013,,,,,-0.2,-1.0
1840,Lewis Brinson,2014,,,,-0.2,-1.0,-1.7
1841,Javier Betancourt,2014,,,,,,
1847,Prince Fielder,2003,,,0.1,0.7,4.7,1.3
1847,Prince Fielder,2004,,0.1,0.7,4.7,1.3,5.9
1847,Prince Fielder,2005,0.1,0.7,4.7,1.3,5.9,2.6
1847,Prince Fielder,2006,0.7,4.7,1.3,5.9,2.6,4.7
1848,Chase Headley,2006,,-0.3,0.4,1.0,4.3,2.4
1848,Chase Headley,2007,-0.3,0.4,1.0,4.3,2.4,7.2
1848,Chase Headley,2008,0.4,1.0,4.3,2.4,7.2,3.4
1853,Zack Cox,2011,,,,,,
1853,Zack Cox,2012,,,,,,
1853,Zack Cox,2013,,,,,,
1854,Jace Peterson,2012,,,-0.8,1.0,0.1,-0.5
1854,Jace Peterson,2013,,-0.8,1.0,0.1,-0.5,-0.4
1854,Jace Peterson,2014,-0.8,1.0,0.1,-0.5,-0.4,-0.1
1855,Oswaldo Arcia,2010,,,,0.2,0.9,-0.4
1855,Oswaldo Arcia,2011,,,0.2,0.9,-0.4,-1.1
1855,Oswaldo Arcia,2012,,0.2,0.9,-0.4,-1.1,
1855,Oswaldo Arcia,2013,0.2,0.9,-0.4,-1.1,,
1858,Ronny Mejias,2011,,,,,,
1859,Tony Alvarez,2001,,0.2,,-0.1,,
1859,Tony Alvarez,2002,0.2,,-0.1,,,
1859,Tony Alvarez,2003,,-0.1,,,,
1859,Tony Alvarez,2004,-0.1,,,,,
1860,Craig Brazell,2002,,,0.0,,,0.0
1860,Craig Brazell,2003,,0.0,,,0.0,
1860,Craig Brazell,2004,0.0,,,0.0,,
1860,Craig Brazell,2005,,,0.0,,,
1861,George Kottaras,2004,,,,,0.0,0.0
1861,George Kottaras,2005,,,,0.0,0.0,0.0
1861,George Kottaras,2006,,,0.0,0.0,0.0,0.3
1861,George Kottaras,2007,,0.0,0.0,0.0,0.3,0.9
1865,Brian Jeroloman,2007,,,,,,
1865,Brian Jeroloman,2008,,,,,,
1865,Brian Jeroloman,2009,,,,,,
1867,Matt Tuiasosopo,2005,,,,-0.4,0.1,-0.8
1867,Matt Tuiasosopo,2006,,,-0.4,0.1,-0.8,
1867,Matt Tuiasosopo,2007,,-0.4,0.1,-0.8,,
1867,Matt Tuiasosopo,2008,-0.4,0.1,-0.8,,,0.3
1867,Matt Tuiasosopo,2009,0.1,-0.8,,,0.3,
1867,Matt Tuiasosopo,2010,-0.8,,,0.3,,
1869,Ryan Jackson,2010,,,-0.2,-0.2,,-0.3
1869,Ryan Jackson,2011,,-0.2,-0.2,,-0.3,
1869,Ryan Jackson,2012,-0.2,-0.2,,-0.3,,
1869,Ryan Jackson,2013,-0.2,,-0.3,,,
1871,Salvador Perez,2009,,,0.6,1.0,3.5,2.0
1871,Salvador Perez,2010,,0.6,1.0,3.5,2.0,0.8
1871,Salvador Perez,2011,0.6,1.0,3.5,2.0,0.8,0.3
1873,JaCoby Jones,2014,,,-0.1,-0.6,1.2,-0.2
1877,Dan Ortmeier,2003,,,-0.1,-0.2,0.3,-0.3
1877,Dan Ortmeier,2004,,-0.1,-0.2,0.3,-0.3,
1877,Dan Ortmeier,2005,-0.1,-0.2,0.3,-0.3,,
1877,Dan Ortmeier,2006,-0.2,0.3,-0.3,,,
1877,Dan Ortmeier,2007,0.3,-0.3,,,,
1881,Avery Romero,2013,,,,,,
1881,Avery Romero,2014,,,,,,
1882,Miguel Sano,2010,,,,,,2.0
1882,Miguel Sano,2011,,,,,2.0,1.2
1882,Miguel Sano,2012,,,,2.0,1.2,2.4
1882,Miguel Sano,2013,,,2.0,1.2,2.4,0.1
1882,Miguel Sano,2014,,2.0,1.2,2.4,0.1,2.7
1884,Wes Helms,2001,-0.1,0.0,0.9,-1.6,0.7,1.8
1885,Josh Phelps,2001,-0.1,1.5,0.7,-0.4,0.1,
1885,Josh Phelps,2002,1.5,0.7,-0.4,0.1,,1.2
1886,Gookie Dawkins,2001,,-0.6,0.0,,,
1886,Gookie Dawkins,2002,-0.6,0.0,,,,
1886,Gookie Dawkins,2003,0.0,,,,,
1887,Felipe Lopez,2001,0.6,0.3,-1.0,0.4,4.7,1.9
1889,Jamie D'Antona,2004,,,,,-0.3,
1889,Jamie D'Antona,2005,,,,-0.3,,
1889,Jamie D'Antona,2006,,,-0.3,,,
1892,Chris Robinson,2006,,,,,,
1892,Chris Robinson,2007,,,,,,
1894,Jesmuel Valentin,2013,,,,,,-0.4
1894,Jesmuel Valentin,2014,,,,,-0.4,
1895,Robby Hammock,2003,0.7,-0.4,,0.1,-0.1,-0.1
1900,Clay Timpner,2005,,,,0.0,,
1900,Clay Timpner,2006,,,0.0,,,
1905,Mychal Givens,2010,,,,,,0.9
1905,Mychal Givens,2011,,,,,0.9,1.2
1907,J.R. Murphy,2010,,,,0.1,0.4,0.8
1907,J.R. Murphy,2011,,,0.1,0.4,0.8,-0.4
1907,J.R. Murphy,2012,,0.1,0.4,0.8,-0.4,-0.1
1907,J.R. Murphy,2013,0.1,0.4,0.8,-0.4,-0.1,0.9
1907,J.R. Murphy,2014,0.4,0.8,-0.4,-0.1,0.9,0.0
1910,Kevin Melillo,2005,,,0.0,,,
1910,Kevin Melillo,2006,,0.0,,,,
1910,Kevin Melillo,2007,0.0,,,,,
1910,Kevin Melillo,2008,,,,,,
1912,Jackson Williams,2008,,,,,,
1912,Jackson Williams,2009,,,,,,0.0
1913,Tyler Townsend,2011,,,,,,
1913,Tyler Townsend,2012,,,,,,
1914,Christian Colon,2011,,,,0.6,0.2,0.0
1914,Christian Colon,2012,,,0.6,0.2,0.0,-0.2
1914,Christian Colon,2013,,0.6,0.2,0.0,-0.2,
1914,Christian Colon,2014,0.6,0.2,0.0,-0.2,,0.1
1915,Roman Quinn,2012,,,,,0.3,
1915,Roman Quinn,2013,,,,0.3,,0.1
1915,Roman Quinn,2014,,,0.3,,0.1,0.1
1916,Graham Koonce,2004,,,,,,
1920,Sean McGowan,2001,,,,,,
1920,Sean McGowan,2002,,,,,,
1923,Marcus Nettles,2003,,,,,,
1924,Justin Morneau,2001,,,-0.2,0.8,1.5,3.8
1924,Justin Morneau,2002,,-0.2,0.8,1.5,3.8,2.2
1924,Justin Morneau,2003,-0.2,0.8,1.5,3.8,2.2,3.3
1924,Justin Morneau,2004,0.8,1.5,3.8,2.2,3.3,3.3
1926,Clint Sammons,2006,,0.1,-0.5,0.1,,
