PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
3780,Chad Harville,2004,-0.2,-0.6,0.0,,,
1682,Mike Wood,2004,0.7,-0.7,-0.4,-0.2,,
2104,John Rheinecker,2004,,,1.0,-0.2,,
1269,Ben Fritz,2004,,,,,,
2963,Justin Lehr,2004,0.0,-0.2,0.0,,,-0.7
4355,Shane Komine,2004,,,-0.3,-0.1,,
4370,Mario Ramos,2004,,,,,,
3585,Frank Brooks,2004,-0.2,0.0,,,,
5436,Cole Hamels,2004,,,2.6,3.8,5.0,3.7
396,Gavin Floyd,2004,0.3,-0.2,-0.8,-0.1,2.2,4.0
3414,Ryan Madson,2004,1.3,0.7,1.0,0.3,1.2,1.2
4971,Keith Bucktrot,2004,,,,,,
1833,Alfredo Simon,2004,,,,,-0.1,-0.4
414,Elizardo Ramirez,2004,0.0,-0.4,1.5,-0.2,-0.2,
3378,Kyle Kendrick,2004,,,,1.2,-0.2,0.3
843,Scott Mathieson,2004,,,0.0,,,
1875,Francisco Butto,2004,,,,,,
1463,Josh Hancock,2004,-0.6,0.1,0.2,-0.1,,
1198,Robinson Tejeda,2004,,1.1,0.5,-0.2,0.4,1.2
1467,Zach Segovia,2004,,,,0.0,,0.0
4675,Victor Alvarez,2004,,,,,,
2151,Seung Lee,2004,,,,,,
337,Matt Squires,2004,,,,,,
2950,Joe Wilson,2004,,,,,,
1506,John Van Benschoten,2004,0.1,,,-0.1,-0.6,
3803,Sean Burnett,2004,0.0,,,,-0.3,-0.1
4060,Bryan Bullington,2004,,-0.1,,0.0,-0.1,0.0
1215,Blair Johnson,2004,,,,,,
4543,Ian Snell,2004,-0.1,0.0,1.5,3.1,2.2,1.1
2443,Paul Maholm,2004,,0.6,1.2,1.8,3.3,3.6
4770,Cory Stewart,2004,,,,,,
1283,Mike Johnston,2004,-0.1,-0.1,,,,
3533,Matt Capps,2004,,0.1,0.5,1.9,1.3,-0.1
1578,Zach Duke,2004,,2.2,3.5,0.8,2.8,3.3
2661,Tom Gorzelanny,2004,,0.0,0.8,2.6,-0.7,0.7
2015,Mike Gonzalez,2004,1.7,0.9,1.3,0.3,0.1,0.8
1048,Wardell Starling,2004,,,,,,
4544,Jonathan Albaladejo,2004,,,,0.3,0.1,-0.3
2157,Mike Connolly,2004,,,,,,
2144,Brian Holliday,2004,,,,,,
5225,Bobby Bradley,2004,,,,,,
1063,Juan Carlos Oviedo,2004,,-0.3,-0.1,0.4,0.7,-0.8
2159,Tim Stauffer,2004,,0.6,0.2,-0.5,,0.4
161,Akinori Otsuka,2004,1.8,0.6,1.8,1.0,,
192,Ben Howard,2004,-0.3,,,,,
2336,David Pauley,2004,,,0.2,,-0.1,
1896,Chris Oxspring,2004,,-0.1,,,,
2704,Rusty Tucker,2004,,,,,,
4559,Jared Wells,2004,,,,,-0.2,
4275,Sean Thompson,2004,,,,,,
3014,Justin Germano,2004,0.0,,0.1,1.2,0.1,
5140,Javier Martinez,2004,,,,,,
582,Edgar Huerta,2004,,,,,,
4590,Wilmer Villatoro,2004,,,,,,
1949,Aaron Coonrod,2004,,,,,,
5168,Jason Szuminski,2004,-0.4,,,,,
4633,Brian Whitaker,2004,,,,,,
1425,Felix Hernandez,2004,,2.3,3.2,3.5,3.9,6.9
4466,Clint Nageotte,2004,-0.1,0.0,-0.1,,,
4622,Travis Blackley,2004,-0.7,,,-0.1,,
2590,Rett Johnson,2004,,,,,,
2105,Cha Seung Baek,2004,0.3,,0.1,1.5,1.9,
856,Bobby Madritsch,2004,2.3,0.0,,,,
3313,Ryan Feierabend,2004,,,0.0,-0.5,0.1,
3275,Aaron Taylor,2004,-0.1,,,,,
765,J.J. Putz,2004,-0.2,-0.1,3.4,2.1,0.5,0.2
1576,Ryan Ketchner,2004,,,,,,
3763,Matt Thornton,2004,0.2,-0.9,0.9,0.9,1.8,2.3
2270,Aaron Jensen,2004,,,,,,
3606,Aaron Looper,2004,,,,,,
4406,Troy Cate,2004,,,,0.1,,
3801,Glenn Bott,2004,,,,,,
3530,Bobby Livingston,2004,,,-0.2,1.1,,
4712,Merkin Valdez,2004,-0.1,,,,0.1,-0.2
4081,Matt Cain,2004,,0.6,3.7,3.8,3.7,3.6
5431,David Aardsma,2004,-0.3,,-0.2,0.2,-0.1,2.0
3338,Kevin Correia,2004,0.0,-0.4,1.0,1.0,0.3,3.0
4849,Craig Whitaker,2004,,,,,,
4621,Erick Threets,2004,,,,0.0,-0.2,
4223,Noah Lowry,2004,1.6,4.3,1.4,0.2,,
2366,Brooks McNiven,2004,,,,,,
1561,Glenn Woolard,2004,,,,,,
3239,Pat Misch,2004,,,0.0,0.4,-0.2,-0.3
3655,Josh Habel,2004,,,,,,
1655,Kelyn Acosta,2004,,,,,,
5122,Jeremy Accardo,2004,,0.2,0.6,1.2,0.0,-0.1
1079,Brian Wilson,2004,,,0.1,0.5,0.6,2.2
872,Blake Hawksworth,2004,,,,,,0.1
3459,Adam Wainwright,2004,,-0.1,1.5,4.6,3.0,5.7
5318,Chris Narveson,2004,,,0.1,,,0.3
5462,Jimmy Journell,2004,,-0.1,,,,
4737,Rhett Parrott,2004,,,,,,
2215,Tyler Johnson,2004,,0.0,-0.3,-0.1,,
3359,Mark Michael,2004,,,,,,
5272,Stuart Pomeranz,2004,,,,,,
4320,Anthony Reyes,2004,,0.0,0.0,0.2,0.5,0.1
5060,Josh Axelson,2004,,,,,,
1294,Josh Kinney,2004,,,0.1,,0.1,-0.4
1786,Evan Rust,2004,,,,,,
459,Brad Thompson,2004,,0.1,0.3,-0.9,0.6,-0.1
3395,Nick Stocks,2004,,,,,,
3274,Josh Pearce,2004,0.0,,,,,
412,Doug Waechter,2004,-0.9,0.5,0.4,,0.4,-0.1
5231,James Houser,2004,,,,,,
1199,Chad Gaudin,2004,0.3,-0.4,0.1,1.8,0.7,1.6
554,Seth McClung,2004,,-0.1,-0.2,0.2,0.9,-1.0
3141,Jon Switzer,2004,,0.0,-0.3,0.1,,-0.2
372,Scott Autrey,2004,,,,,,
4276,Chris Seddon,2004,,,,0.1,,
1131,Jonathan Barratt,2004,,,,,,
3236,Chris Flinn,2004,,,,,,
3979,Carlos Hines,2004,,,,,,
3574,Jino Gonzalez,2004,,,,,,
1975,Brian Henderson,2004,,,,,,
268,Alec Zumwalt,2004,,,,,,
3346,Nick DeBarr,2004,,,,,,
4078,Chad Orvella,2004,,0.5,-0.9,-0.5,,
1525,John Danks,2004,,,,0.6,5.0,2.6
1964,Juan Dominguez,2004,0.6,0.4,,,,
3513,Wes Littleton,2004,,,0.2,-0.2,0.1,
3240,Josh Rupe,2004,,0.2,0.1,,-0.2,-0.2
4495,Kelvin Jimenez,2004,,,,0.2,-0.6,
3198,Ben Kozlowski,2004,,,,,,
2896,Edwin Moreno,2004,,,,,,-0.3
2422,Erik Thompson,2004,,,,,,
4829,C.J. Wilson,2004,,0.3,0.0,0.7,-0.5,1.7
3657,Kameron Loe,2004,0.0,0.9,0.7,1.3,0.3,
567,Ryan Snare,2004,-0.2,,,,,
3475,John Hudgins,2004,,,,,,
1093,A.J. Murray,2004,,,,-0.3,0.3,
2399,Matt Lorenzo,2004,,,,,,
3549,Nick Regilio,2004,-0.2,0.0,,,,
3684,Franklin Francisco,2004,0.9,,-0.1,0.4,1.5,1.0
4159,Justin Echols,2004,,,,,,
1239,Marc Lamacchia,2004,,,,,,
1196,Dustin McGowan,2004,,0.0,-0.1,3.3,2.0,
4014,Francisco Del Rosario,2004,,,-0.1,0.0,,
4690,David Bush,2004,1.9,1.2,4.0,2.0,1.0,0.3
3996,Vince Perkins,2004,,,,,,
1082,Brandon League,2004,0.1,-0.7,0.6,-0.1,0.1,0.7
2741,Josh Banks,2004,,,,0.0,0.1,-0.3
1963,Adam Peterson,2004,-0.1,,,,,
3027,D.J. Hanson,2004,,,,,,
1757,Jason Arnold,2004,,,,,,
4724,Jesse Harper,2004,,,,,,
198,Kurt Isenberg,2004,,,,,,
5206,Shaun Marcum,2004,,0.1,0.3,1.1,1.6,
928,Chad Pleiness,2004,,,,,,
5297,Vinnie Chulk,2004,0.2,0.1,0.2,0.9,-0.3,-0.1
3765,Cameron Reimers,2004,,,,,,
3727,Justin James,2004,,,,,,
597,Jamie Vermilyea,2004,,,,0.1,,
4165,Edward Rodriguez,2004,,,,,,
4208,Chris Leonard,2004,,,,,,
141,Greg Aquino,2005,-0.4,0.0,0.0,-0.1,-0.2,
114,Tony Pena,2005,,-0.1,0.7,1.0,0.7,0.2
2255,Matt Chico,2005,,,0.1,-0.2,,0.1
1671,Garrett Mock,2005,,,,0.4,0.9,-0.3
708,Brian Bruney,2005,-0.3,0.2,-0.2,0.5,0.0,-0.2
1812,Dustin Nippert,2005,0.1,-0.4,0.2,0.3,0.9,-0.3
2685,Enrique Gonzalez,2005,,1.6,0.0,0.0,-0.1,-0.3
3913,Mike Gosling,2005,0.2,-0.1,-0.3,,-0.2,
5093,Jason Bulger,2005,0.1,0.0,0.1,-0.1,0.6,-0.1
1844,Bill Murphy,2005,,,-0.1,,-0.1,
3050,Ross Ohlendorf,2005,,,0.1,-0.2,1.2,0.9
1963,Adam Peterson,2005,,,,,,
4321,A.J. Shappi,2005,,,,,,
660,Brad Halsey,2005,1.8,0.1,,,,
3260,Lance Cormier,2005,0.2,0.1,-1.2,0.4,0.2,-0.6
3635,Kyle Davies,2005,0.8,-0.4,0.4,1.5,0.4,1.6
4515,Anthony Lerew,2005,-0.1,0.0,-0.3,,-0.2,-0.6
1066,Jake Stevens,2005,,,,,,
2649,Blaine Boyer,2005,0.6,0.0,0.1,0.0,0.2,-0.1
1760,Jose Ascanio,2005,,,-0.1,-0.1,0.2,
3139,Roman Colon,2005,-0.8,0.1,,,-0.3,0.0
4452,Macay McBride,2005,0.6,0.6,-0.3,,,
4740,Charlie Morton,2005,,,,-0.2,1.5,-0.5
4164,Gonzalo Lopez,2005,,,,,,
4692,Chuck James,2005,0.2,0.3,0.2,-0.9,,
1024,Zach Miner,2005,,1.1,0.5,0.9,0.4,
1864,Luis Atilano,2005,,,,,,0.0
4280,Hayden Penn,2005,0.1,-0.7,,,-0.1,0.0
1440,Adam Loewen,2005,,1.8,0.2,-0.3,,
1832,John Maine,2005,-0.3,0.6,3.2,1.6,0.8,-0.5
151,Chris Ray,2005,0.5,0.1,0.4,,-0.3,0.0
2793,Dave Haehnel,2005,,,,,,
1771,Bob McCrory,2005,,,,0.0,-0.4,
3478,Jacobo Sequea,2005,,,,,,
2884,Dennis Robinson,2005,,,,,,
3047,Eddy Rodriguez,2005,,-0.4,,,,
5170,Fredy Deza,2005,,,,,,
2471,James Johnson,2005,,-0.1,0.0,1.0,0.3,0.6
297,Aaron Rakers,2005,0.0,,0.0,,,
3995,Brian Finch,2005,,,,,,
3882,Scott Rice,2005,,,,,,
4537,Brian Forystek,2005,,,,,,
1466,Richard Stahl,2005,,,,,,
3707,Tony Neal,2005,,,,,,
4906,Jonathan Papelbon,2005,0.3,3.1,2.1,2.8,1.9,0.9
86,Jon Lester,2005,,0.9,0.2,4.2,5.3,4.8
844,Anibal Sanchez,2005,,1.7,0.1,0.1,0.5,3.9
4340,Abe Alvarez,2005,0.0,-0.2,,,,
694,Manny Delcarmen,2005,0.0,1.0,0.4,1.1,0.0,-0.6
2572,Mike Rozier,2005,,,,,,
3264,Juan Cedeno,2005,,,,,,
2620,Tommy Hottovy,2005,,,,,,
1595,Andrew Dobies,2005,,,,,,
4322,Jimmy James,2005,,,,,,
2179,Cla Meredith,2005,-0.2,1.1,1.0,0.3,0.2,-0.4
2499,Kyle Bono,2005,,,,,,
2178,Beau Vaughan,2005,,,,,,
2336,David Pauley,2005,,0.2,,-0.1,,0.2
2621,Jose Vaquedano,2005,,,,,,
1201,Gary Galvez,2005,,,,,,
2601,Brandon McCarthy,2005,0.5,0.0,1.1,0.1,0.9,
4771,Sean Tracey,2005,,-0.1,,,,
3856,Gio Gonzalez,2005,,,,-0.7,1.1,3.1
4665,Kris Honel,2005,,,,,,
1344,Ray Liotta,2005,,,,,,
1846,Tyler Lumsden,2005,,,,,,
2400,Arnie Munoz,2005,,,-0.6,,,
1402,Wes Whisler,2005,,,,,0.0,
4847,Daniel Haigwood,2005,,,,,,
1046,Bobby Jenks,2005,1.0,1.8,2.2,1.2,0.2,1.4
2859,Felix Diaz,2005,,,,,,
1147,Jeff Bajenaru,2005,-0.1,-0.3,,,,
4738,Dwayne Pollok,2005,,,,,,
273,Fabio Castro,2005,,0.2,-0.1,,,
2634,Ryan Rodriguez,2005,,,,,,
5205,Angel Guzman,2005,,0.1,0.5,0.1,0.0,
1730,Billy Petrick,2005,,,-0.2,,,
2608,Renyel Pinto,2005,,-0.1,0.0,-0.3,0.1,-0.1
3460,Sean Marshall,2005,,0.3,1.0,0.9,0.7,1.8
551,Jon Leicester,2005,-0.4,,0.2,,,
2076,Grant Johnson,2005,,,,,,
4143,Bobby Brownlie,2005,,,,,,
3137,Will Ohman,2005,0.0,0.7,0.5,0.9,-0.4,0.2
5223,Mike Wuertz,2005,1.1,0.4,0.6,0.1,2.3,-0.1
5194,Ricky Nolasco,2005,,1.4,0.0,4.2,4.0,2.3
4297,Carlos Marmol,2005,,-0.1,1.6,1.4,0.8,2.7
1008,Rich Hill,2005,0.1,1.3,2.9,-0.1,0.5,0.1
2544,Jermaine Van Buren,2005,-0.1,-0.2,,,,
4968,Raul Valdez,2005,,,,,,0.4
2119,Jae Kuk Ryu,2005,,-0.4,-0.1,0.0,,
979,Chadd Blasko,2005,,,,,,
1774,Homer Bailey,2005,,,0.6,-0.4,0.7,1.8
472,Richie Gardner,2005,,,,,,
2872,Thomas Pauly,2005,,,,,,
3633,Todd Coffey,2005,0.2,1.0,-0.7,0.0,0.7,0.0
4212,Tyler Pelland,2005,,,,,,
414,Elizardo Ramirez,2005,-0.4,1.5,-0.2,-0.2,,
952,David Shafer,2005,,,,,,
3198,Ben Kozlowski,2005,,,,,,
4058,Steve Kelly,2005,,,,,,
1153,Rafael Gonzalez,2005,,,,,,
2908,Daylan Childress,2005,,,,,,
3689,Chris Gruler,2005,,,,,,
4679,Calvin Medlock,2005,,,,,,
1112,Carlos Guevara,2005,,,,-0.1,,
2197,Matt Belisle,2005,0.4,-0.1,2.0,0.1,-0.1,2.1
4953,Adam Miller,2005,,,,,,
1953,Jeremy Sowers,2005,,0.9,0.0,0.4,1.1,
3458,Roberto Hernandez,2005,,0.4,3.3,0.5,0.2,2.8
4794,Fernando Cabrera,2005,0.5,-0.2,-0.5,-0.5,0.1,-0.3
3808,Nick Pesco,2005,,,,,,
707,Andrew Brown,2005,,0.0,0.7,-0.1,,
4922,Jake Dittler,2005,,,,,,
2568,Francisco Cruceta,2005,,-0.3,,-0.2,,
431,Chuck Lofgren,2005,,,,,,
1551,Justin Hoyman,2005,,,,,,
4377,Dan Cevette,2005,,,,,,
3981,Scott Lewis,2005,,,,0.2,-0.1,
11,J.D. Martin,2005,,,,,-0.1,0.1
2663,Tony Sipp,2005,,,,,0.3,-0.7
2858,Kyle Denney,2005,,,,,,
1413,Jeremy Guthrie,2005,-0.1,-0.1,2.2,2.3,1.4,2.4
3710,Mariano Gomez,2005,,,,,,
3878,Brian Tallet,2005,-0.2,0.0,0.9,0.6,1.4,-1.3
1925,Rafael Perez,2005,,0.0,1.3,1.2,-0.1,0.3
96,Jeff Francis,2005,1.9,3.4,3.8,1.3,,1.6
302,Ubaldo Jimenez,2005,,0.1,0.9,3.5,5.7,5.5
4636,Juan Morillo,2005,,-0.3,0.0,0.0,-0.1,
5318,Chris Narveson,2005,,0.1,,,0.3,2.0
1716,Jim Miller,2005,,,,0.1,,
642,Scott Dohmann,2005,-0.1,-0.7,0.0,-0.1,,
2825,Ryan Speier,2005,0.2,,0.2,0.4,0.0,
2546,Samuel Deduno,2005,,,,,,-0.1
3275,Aaron Taylor,2005,,,,,,
3373,Allan Simpson,2005,-0.2,0.0,,,,
3288,Ching-Lung Lo,2005,,,,,,
3267,Marcos Carvajal,2005,0.0,,0.0,,,
3015,Matt Merricks,2005,,,,,,
3994,Mike Esposito,2005,-0.2,,,,,
5320,Kyle Sleeth,2005,,,,,,
741,Justin Verlander,2005,0.1,2.8,3.6,3.2,8.4,6.6
4698,Joel Zumaya,2005,,2.0,0.2,-0.4,-0.2,1.1
2096,Humberto Sanchez,2005,,,,0.0,,
1027,Eulogio De La Cruz,2005,,,0.0,-0.3,-0.1,
3185,Roberto Novoa,2005,0.4,-0.6,,,,
5004,Dallas Trahern,2005,,,,,,
1334,Eric Beattie,2005,,,,,,
5420,Collin Mahoney,2005,,,,,,
4172,Andrew Kown,2005,,,,,,
430,Jair Jurrjens,2005,,,0.2,3.3,3.7,0.9
525,Kenny Baugh,2005,,,,,,
5299,Mark Woodyard,2005,0.0,,,,,
343,Jay Sborz,2005,,,,,,0.0
2216,Virgil Vasquez,2005,,,-0.5,,0.2,
154,Scott Olsen,2005,-0.1,2.6,0.6,1.1,0.3,0.2
2650,Yorman Bazardo,2005,0.0,,0.3,0.0,-0.2,
954,Taylor Tankersley,2005,,0.4,0.2,-0.6,,-0.6
487,Jason Vargas,2005,2.1,-0.4,-0.2,,0.5,3.2
4189,Trevor Hutchinson,2005,,,,,,
460,Josh Johnson,2005,0.1,2.4,0.1,2.0,6.2,5.6
1310,Luke Hagerty,2005,,,,,,
3146,Randy Messenger,2005,-0.3,0.1,0.5,0.0,-0.1,
2007,Rick Van Den Hurk,2005,,,-0.1,0.2,-0.2,0.1
2558,Logan Kensing,2005,-0.2,0.1,0.2,0.2,-0.6,
4624,Chris Resop,2005,0.0,-0.1,-0.1,-0.2,,0.2
5203,Rodrigo Rosario,2005,,,,,,
3277,Franklyn Gracesqui,2005,,,,,,
5489,Ronald Belizario,2005,,,,,0.5,-0.2
2593,Allen Baxter,2005,,,,,,
1184,Lincoln Holdzkom,2005,,,,,,
4668,Jeff Allison,2005,,,,,,
4618,Ezequiel Astacio,2005,-0.6,-0.2,,,,
3537,Troy Patton,2005,,,0.0,,,0.0
269,Matt Albers,2005,,0.2,-0.3,0.2,0.7,0.0
4274,Taylor Buchholz,2005,,0.4,1.6,1.3,,0.0
2707,Fernando Nieve,2005,,0.1,,0.1,0.2,-0.9
3213,Chad Qualls,2005,0.7,0.2,0.8,1.8,0.9,0.0
2686,Juan Gutierrez,2005,,,0.1,,1.2,-1.1
69,Jimmy Barthmaier,2005,,,,-0.3,,
1438,Chad Reineke,2005,,,,0.2,-0.1,
395,Jared Gothreaux,2005,,,,,,
4343,Mitch Talbot,2005,,,,-0.3,,1.4
4209,Mark McLemore,2005,,,0.2,,,
739,Jason Hirsh,2005,,-0.5,0.7,-0.1,,
3323,Denny Bautista,2005,0.5,0.0,0.2,-0.1,0.2,0.0
1581,Ambiorix Burgos,2005,0.6,-1.2,0.0,,,
3268,Luis Cota,2005,,,,,,
1669,J.P. Howell,2005,0.2,0.7,0.5,1.5,0.7,
167,Andy Sisco,2005,0.7,-0.4,-0.2,,,
1063,Juan Carlos Oviedo,2005,-0.3,-0.1,0.4,0.7,-0.8,1.4
3398,Billy Buckner,2005,,,0.0,-0.1,0.7,-0.2
5433,Matt Campbell,2005,,,,,,
3184,Santiago Ramirez,2005,,-0.1,,,,
66,Brian Bass,2005,,,,-0.5,-0.5,-0.1
2882,Ryan Braun,2005,,-0.1,-0.1,,,
2498,Dusty Hughes,2005,,,,,0.0,0.1
824,Erik Cordier,2005,,,,,,
1200,Devon Lowery,2005,,,,-0.1,,
84,Chad Blackwell,2005,,,,,,
4039,Colt Griffin,2005,,,,,,
4938,Henry Barrera,2005,,,,,,
5184,Ervin Santana,2005,1.6,3.0,0.8,5.3,0.8,2.1
996,Steven Shell,2005,,,,0.2,0.0,
2331,Joe Saunders,2005,-0.2,1.0,1.4,2.2,1.0,1.1
5418,Dustin Moseley,2005,,-0.2,0.9,0.5,0.1,-0.2
3940,Rafael Rodriguez,2005,,,,,-0.2,-0.1
3528,Jake Woods,2005,-0.3,0.2,-0.1,-0.4,,
2847,Kevin Jepsen,2005,,,,0.2,1.1,1.0
3350,Nick Adenhart,2005,,,,0.0,0.2,
4214,Anthony Whittington,2005,,,,,,
4812,Bob Zimmermann,2005,,,,,,
2237,Tim Bittner,2005,,,,,,
3691,Bobby Cassevah,2005,,,,,,0.1
457,Mitchell Arnold,2005,,,,,,
2886,Chad Billingsley,2005,,0.6,2.0,3.7,3.1,4.2
3637,Edwin Jackson,2005,0.3,0.1,1.2,1.5,3.6,3.3
4607,Greg Miller,2005,,,,,,
2332,Jonathan Broxton,2005,0.3,1.4,1.9,2.0,2.6,1.0
359,Chuck Tiffany,2005,,,,,,
3151,Scott Elbert,2005,,,,-0.2,0.0,-0.1
5211,Julio Pimentel,2005,,,,,,
2265,Yhency Brazoban,2005,-0.4,0.1,0.0,0.0,,
4161,Joel Hanrahan,2005,,,0.0,0.7,1.1,1.3
429,Mike Megrew,2005,,,,,,
512,Steve Schmoll,2005,-0.1,,,,,
2303,Blake Johnson,2005,,,,,,
2086,Justin Orenduff,2005,,,,,,
4564,Javy Guerra,2005,,,,,,
3708,Franquelis Osoria,2005,-0.1,-0.3,-0.2,-0.1,,
163,Jose Capellan,2005,0.3,0.0,-0.4,0.0,,
448,Mark Rogers,2005,,,,,,0.3
514,Ben Hendrickson,2005,,0.2,,,,
4546,Manny Parra,2005,,,0.6,2.8,0.8,0.2
4528,Dana Eveland,2005,0.1,0.1,0.0,2.3,0.1,0.0
1382,Jorge De La Rosa,2005,0.3,-0.4,0.3,2.2,3.0,1.3
847,Yovani Gallardo,2005,,,3.1,0.4,3.1,4.9
2989,Jeff Housman,2005,,,,,,
1436,Dennis Sarfate,2005,,0.2,0.4,0.0,0.0,
1332,Josh Baker,2005,,,,,,
2735,Josh Wahpepah,2005,,,,,,
2963,Justin Lehr,2005,-0.2,0.0,,,-0.7,
1642,Mike Jones,2005,,,,,,
131,Luis Pena,2005,,,,,,
3168,Chris Saenz,2005,,,,,,
2578,Jesse Crain,2005,-0.1,0.9,-0.3,0.5,0.2,0.7
808,J.D. Durbin,2005,,,0.4,,,
4482,Francisco Liriano,2005,0.5,3.7,,1.4,0.6,5.6
4501,Kyle Waldrop,2005,,,,,,
3668,Anthony Swarzak,2005,,,,,-0.3,
3848,Scott Baker,2005,0.9,0.5,2.6,3.4,3.3,2.4
3265,Adam Harben,2005,,,,,,
884,Glen Perkins,2005,,0.2,0.1,0.3,0.7,-0.1
4324,Jay Rainville,2005,,,,,,
3964,Justin Jones,2005,,,,,,
5066,Matt Fox,2005,,,,,,0.1
4102,Alexander Smit,2005,,,,,,
3280,Scott Tyler,2005,,,,,,
1012,Frank Mata,2005,,,,,,-0.1
4295,Boof Bonser,2005,,1.0,0.9,0.9,,0.2
1791,David Shinskie,2005,,,,,,
873,Eduardo Morlan,2005,,,,,,
3343,Errol Simonitsch,2005,,,,,,
2432,Philip Hughes,2005,,,1.0,0.4,2.3,3.0
2314,Steven White,2005,,,,,,
3348,Christian Garcia,2005,,,,,,
1296,Chien-Ming Wang,2005,1.4,3.7,3.7,1.5,0.1,
3086,Jeff Marquez,2005,,,,,,-0.1
3123,Brett Smith,2005,,,,,,
99,Jesse Hoover,2005,,,,,,
3685,Matt DeSalvo,2005,,,0.1,0.0,,
1523,Eduardo Sierra,2005,,,,,,
662,Tyler Clippard,2005,,,0.0,0.1,0.0,1.4
5003,Abel Gomez,2005,,,,,,
1641,Sean Henn,2005,-0.4,-0.1,-0.5,-0.1,-0.2,
8,Scott Proctor,2005,-0.3,1.2,-0.5,-0.2,,0.0
3476,Ramon Ramirez,2005,,1.2,0.1,1.8,0.3,0.2
4866,Jason Jones,2005,,,,,,
3550,Ben Julianel,2005,,,,,,
1616,Maximo Nelson,2005,,,,,,
4895,Yusmeiro Petit,2005,,-0.1,0.0,-0.1,-0.2,
5345,Philip Humber,2005,,0.0,-0.1,-0.3,-0.1,0.3
1997,Gaby Hernandez,2005,,,,,,
4207,Alay Soler,2005,,-0.1,,,,
612,Matt Lindstrom,2005,,,1.4,0.9,0.0,0.2
777,Matt Durkin,2005,,,,,,
859,Brian Bannister,2005,,0.5,2.4,1.0,2.3,-0.2
2941,Dae-Sung Koo,2005,0.1,,,,,
3334,Bartolome Fortunato,2005,,-0.3,,,,
2945,Blake McGinley,2005,,,,,,
2268,Bob Keppel,2005,,0.0,-0.1,,0.0,
3026,Tyler Yates,2005,,-0.1,0.5,0.5,-0.2,
2557,Dan Meyer,2005,,,0.0,-0.2,0.5,-0.3
5169,Joe Blanton,2005,2.2,3.2,5.2,1.6,2.1,1.6
2952,Huston Street,2005,1.7,2.3,1.4,1.1,1.4,0.8
2835,Santiago Casilla,2005,0.0,0.0,0.4,0.3,-0.2,0.6
2722,Jason Windsor,2005,,0.0,,,,
2085,Brad Knox,2005,,,,,,
2215,Tyler Johnson,2005,0.0,-0.3,-0.1,,,
2104,John Rheinecker,2005,,1.0,-0.2,,,
4007,Keiichi Yabu,2005,0.0,,,0.3,,
3709,Brad Sullivan,2005,,,,,,
529,Ryan Webb,2005,,,,,-0.1,0.7
396,Gavin Floyd,2005,-0.2,-0.8,-0.1,2.2,4.0,4.1
5436,Cole Hamels,2005,,2.6,3.8,5.0,3.7,3.4
843,Scott Mathieson,2005,,0.0,,,,0.0
1156,Carlos Carrasco,2005,,,,,-0.4,0.4
3871,Edgar Garcia,2005,,,,,,
5454,Scott Mitchinson,2005,,,,,,
1467,Zach Segovia,2005,,,0.0,,0.0,
4971,Keith Bucktrot,2005,,,,,,
4376,J.A. Happ,2005,,,-0.2,0.3,1.4,0.6
4391,Andy Baldwin,2005,,,,,,
3256,Eude Brito,2005,0.2,0.0,,,,
1198,Robinson Tejeda,2005,1.1,0.5,-0.2,0.4,1.2,0.9
2107,Maximino De La Cruz,2005,,,,,,
3378,Kyle Kendrick,2005,,,1.2,-0.2,0.3,0.3
1578,Zach Duke,2005,2.2,3.5,0.8,2.8,3.3,0.0
1506,John Van Benschoten,2005,,,-0.1,-0.6,,
4543,Ian Snell,2005,0.0,1.5,3.1,2.2,1.1,-0.6
2661,Tom Gorzelanny,2005,0.0,0.8,2.6,-0.7,0.7,1.6
4060,Bryan Bullington,2005,-0.1,,0.0,-0.1,0.0,0.0
2443,Paul Maholm,2005,0.6,1.2,1.8,3.3,3.6,1.5
614,Matt Peterson,2005,,,,,,
1215,Blair Johnson,2005,,,,,,
4770,Cory Stewart,2005,,,,,,
5225,Bobby Bradley,2005,,,,,,
1283,Mike Johnston,2005,-0.1,,,,,
1048,Wardell Starling,2005,,,,,,
4134,Joe Bauserman,2005,,,,,,
71,Russell Johnson,2005,,,,,,
1597,Jason Quarles,2005,,,,,,
471,Jeff Miller,2005,,,,,,
2257,Travis Chick,2005,,-0.1,,,,
2159,Tim Stauffer,2005,0.6,0.2,-0.5,,0.4,1.4
3014,Justin Germano,2005,,0.1,1.2,0.1,,-0.2
4275,Sean Thompson,2005,,,,,,
4645,Brad Baker,2005,,,,,,
4559,Jared Wells,2005,,,,-0.2,,
1896,Chris Oxspring,2005,-0.1,,,,,
3402,Fabian Jimenez,2005,,,,,,
2704,Rusty Tucker,2005,,,,,,
4590,Wilmer Villatoro,2005,,,,,,
5391,Natanael Mateo,2005,,,,,,
1897,Ryan Bukvich,2005,-0.1,,-0.6,-0.2,,
5140,Javier Martinez,2005,,,,,,
5265,Dale Thayer,2005,,,,,0.0,0.0
3819,Randy Williams,2005,-0.2,,,,0.1,-0.1
1425,Felix Hernandez,2005,2.3,3.2,3.5,3.9,6.9,6.6
4466,Clint Nageotte,2005,0.0,-0.1,,,,
4622,Travis Blackley,2005,,,-0.1,,,
